2023-08-01 21:00:00,1011.1,1.9
2023-08-01 22:00:00,1010.9,0.4
2023-08-01 23:00:00,1010.2,0.5
2023-09-01,1009.3,0.7
2023-09-01 01:00:00,1008.3,1.2
2023-09-01 02:00:00,1007.5,1.2
2023-09-01 03:00:00,1006.4,2.3
2023-09-01 04:00:00,1005.7,3.1
2023-09-01 05:00:00,1005.1,3.6
2023-09-01 06:00:00,1004.8,4.6
2023-09-01 07:00:00,1004.0,6.4
2023-09-01 08:00:00,1003.5,8.6
2023-09-01 09:00:00,1003.8,8.7
2023-09-01 10:00:00,1004.4,9.0
2023-09-01 11:00:00,1004.6,8.9
2023-09-01 12:00:00,1004.9,8.8
2023-09-01 13:00:00,1005.1,7.7
2023-01-14 13:00:00,1021.8,10.3
2023-08-02 09:00:00,1043.8,-3.5
2023-08-02 10:00:00,1044.4,-2.1
2023-08-02 12:00:00,1044.3,0.1
2023-08-02 13:00:00,1044.1,0.8
2023-08-02 14:00:00,1043.4,2.1
2023-08-02 15:00:00,1043.1,2.0
2023-08-02 16:00:00,1043.1,1.6
2023-08-02 17:00:00,1043.2,0.3
2023-08-02 18:00:00,1043.4,-0.4
2023-08-02 19:00:00,1043.7,-0.9
2023-08-02 20:00:00,1043.6,-1.7
2023-08-02 21:00:00,1043.6,-2.8
2023-08-02 22:00:00,1044.0,-4.2
2023-08-02 23:00:00,1043.7,-3.4
2023-09-02,1043.6,-3.9
2023-09-02 01:00:00,1043.4,-4.4
2023-09-02 02:00:00,1043.0,-4.6
2023-09-02 03:00:00,1042.4,-5.7
2023-09-02 04:00:00,1042.2,-6.4
2023-09-02 05:00:00,1042.3,-6.5
2023-09-02 06:00:00,1042.2,-6.6
2023-09-02 07:00:00,1042.1,-6.4
2023-09-02 08:00:00,1042.3,-5.4
2023-09-02 09:00:00,1042.3,-3.9
2023-09-02 10:00:00,1042.1,-2.5
2023-09-02 11:00:00,1041.8,-1.3
2023-09-02 12:00:00,1041.1,0.9
2023-09-02 13:00:00,1040.2,2.5
2023-09-02 14:00:00,1039.2,2.8
2023-09-02 15:00:00,1038.7,3.0
2023-09-02 16:00:00,1038.6,2.4
2023-09-02 17:00:00,1038.8,0.7
2023-09-02 18:00:00,1038.8,-0.5
2023-09-02 19:00:00,1038.9,-2.2
2023-09-02 20:00:00,1038.8,-3.2
2023-09-02 21:00:00,1038.9,-4.2
2023-09-02 22:00:00,1038.5,-4.9
2023-09-02 23:00:00,1038.4,-4.4
2023-10-02,1038.8,-5.3
2023-10-02 01:00:00,1038.4,-6.5
2023-10-02 02:00:00,1038.8,-6.9
2023-10-02 03:00:00,1038.2,-5.9
2023-10-02 04:00:00,1038.3,-6.2
2023-10-02 05:00:00,1038.4,-6.5
2023-10-02 06:00:00,1038.7,-7.3
2023-10-02 07:00:00,1039.1,-7.0
2023-10-02 08:00:00,1039.6,-6.8
2023-10-02 09:00:00,1039.8,-4.7
2023-10-02 10:00:00,1039.7,-2.7
2023-10-02 11:00:00,1039.8,0.0
2023-10-02 12:00:00,1038.8,2.4
2023-10-02 13:00:00,1038.0,4.3
2023-10-02 14:00:00,1037.6,5.1
2023-10-02 15:00:00,1037.6,4.9
2023-10-02 16:00:00,1037.8,4.9
2023-10-02 17:00:00,1038.2,2.7
2023-10-02 18:00:00,1039.0,-0.3
2023-10-02 19:00:00,1039.1,-0.6
2023-10-02 20:00:00,1039.0,-1.4
2023-10-02 21:00:00,1038.9,-1.9
2023-10-02 22:00:00,1039.0,-2.4
2023-10-02 23:00:00,1038.8,-2.0
2023-11-02,1038.6,-1.7
2023-11-02 01:00:00,1037.8,-2.7
2023-11-02 02:00:00,1037.6,-2.4
2023-11-02 03:00:00,1037.0,-0.8
2023-11-02 04:00:00,1036.6,-1.3
2023-11-02 05:00:00,1036.4,-5.6
2023-11-02 06:00:00,1036.1,-5.5
2023-11-02 07:00:00,1035.8,-3.7
2023-11-02 08:00:00,1035.0,-1.2
2023-11-02 09:00:00,1034.8,1.1
2023-11-02 10:00:00,1034.6,2.3
2023-11-02 11:00:00,1034.1,5.7
2023-11-02 12:00:00,1033.1,6.3
2023-11-02 13:00:00,1031.9,8.8
2023-11-02 14:00:00,1031.5,7.8
2023-11-02 16:00:00,1031.2,7.0
2023-11-02 17:00:00,1030.9,6.6
2023-11-02 18:00:00,1030.9,6.2
2023-11-02 19:00:00,1031.0,6.2
2023-11-02 20:00:00,1031.6,5.3
2023-11-02 21:00:00,1031.9,5.2
2023-11-02 22:00:00,1031.6,5.1
2023-11-02 23:00:00,1031.6,4.9
2023-12-02,1032.0,5.1
2023-12-02 01:00:00,1032.2,5.0
2023-12-02 02:00:00,1032.4,4.8
2023-12-02 03:00:00,1032.7,5.3
2023-12-02 04:00:00,1033.2,5.8
2023-12-02 05:00:00,1033.4,5.6
2023-12-02 06:00:00,1034.2,5.4
2023-12-02 07:00:00,1035.0,5.4
2023-12-02 08:00:00,1035.6,5.4
2023-12-02 09:00:00,1035.8,6.5
2023-12-02 10:00:00,1036.4,7.2
2023-12-02 11:00:00,1037.0,8.6
2023-12-02 12:00:00,1037.0,9.2
2023-12-02 13:00:00,1036.8,9.2
2023-12-02 14:00:00,1036.5,9.5
2023-12-02 15:00:00,1036.5,9.9
2023-12-02 16:00:00,1036.7,8.7
2023-12-02 17:00:00,1037.1,7.5
2023-12-02 18:00:00,1037.7,6.9
2023-12-02 19:00:00,1038.3,4.3
2023-12-02 20:00:00,1038.6,4.0
2023-12-02 21:00:00,1038.6,3.3
2023-12-02 22:00:00,1039.0,2.0
2023-12-02 23:00:00,1038.8,3.3
2023-02-13,1039.2,0.9
2023-02-13 01:00:00,1039.2,1.4
2023-02-13 02:00:00,1039.1,2.4
2023-02-13 03:00:00,1039.1,0.0
2023-02-13 04:00:00,1039.0,-0.4
2023-02-13 05:00:00,1038.9,-2.0
2023-02-13 06:00:00,1039.0,-1.4
2023-02-13 07:00:00,1039.3,-3.1
2023-02-13 08:00:00,1039.3,-1.6
2023-02-13 09:00:00,1039.5,0.1
2023-02-13 10:00:00,1039.4,1.2
2023-02-13 11:00:00,1039.6,2.6
2023-02-13 12:00:00,1038.9,6.2
2023-02-13 13:00:00,1038.6,7.2
2023-02-13 14:00:00,1037.7,8.2
2023-02-13 15:00:00,1037.4,8.2
2023-02-13 16:00:00,1037.6,7.4
2023-02-13 17:00:00,1037.5,7.4
2023-02-13 18:00:00,1037.4,7.2
2023-02-13 19:00:00,1037.2,7.3
2023-02-13 20:00:00,1036.8,7.2
2023-02-13 21:00:00,1036.6,6.6
2023-02-13 22:00:00,1036.5,6.3
2023-02-13 23:00:00,1036.8,6.6
2023-02-14,1036.8,6.5
2023-02-14 01:00:00,1036.9,6.4
2023-02-14 02:00:00,1036.6,5.9
2023-02-14 03:00:00,1036.3,5.3
2023-02-14 04:00:00,1035.9,5.3
2023-02-14 05:00:00,1036.0,5.1
2023-02-14 06:00:00,1035.9,4.9
2023-02-14 07:00:00,1035.8,4.9
2023-02-14 08:00:00,1036.0,5.0
2023-02-14 09:00:00,1036.3,5.4
2023-02-14 10:00:00,1036.4,5.9
2023-02-14 11:00:00,1036.6,6.3
2023-02-14 12:00:00,1036.6,6.5
2023-02-14 13:00:00,1036.1,6.5
2023-02-14 14:00:00,1035.6,6.5
2023-02-14 15:00:00,1035.2,7.0
2023-02-14 16:00:00,1035.1,6.2
2023-02-14 17:00:00,1035.5,4.5
2023-02-14 18:00:00,1035.7,3.8
2023-02-14 19:00:00,1035.6,3.7
2023-02-14 20:00:00,1035.6,2.7
2023-02-14 21:00:00,1035.4,2.4
2023-02-14 22:00:00,1035.3,1.8
2023-02-14 23:00:00,1035.2,0.8
2023-02-15,1035.0,1.2
2023-02-15 01:00:00,1034.9,1.0
2023-02-15 02:00:00,1034.8,-2.5
2023-02-15 03:00:00,1034.5,-2.7
2023-02-15 04:00:00,1034.2,-3.2
2023-02-15 05:00:00,1034.2,-2.8
2023-02-15 06:00:00,1034.4,-4.2
2023-02-15 07:00:00,1034.8,-3.7
2023-02-15 08:00:00,1035.0,-3.1
2023-02-15 09:00:00,1034.8,-0.9
2023-02-15 10:00:00,1034.8,-0.2
2023-02-15 11:00:00,1034.5,0.7
2023-02-15 12:00:00,1034.0,1.6
2023-02-15 13:00:00,1033.5,1.4
2023-02-15 14:00:00,1033.1,1.6
2023-02-15 15:00:00,1032.7,2.1
2023-02-15 16:00:00,1032.2,2.8
2023-02-15 17:00:00,1031.9,1.1
2023-02-15 18:00:00,1031.9,0.6
2023-02-15 19:00:00,1031.8,-0.3
2023-02-15 20:00:00,1031.8,-0.6
2023-02-15 21:00:00,1031.8,-1.2
2023-02-15 22:00:00,1031.4,-1.9
2023-02-15 23:00:00,1031.5,-2.0
2023-02-16,1031.3,-2.2
2023-02-16 01:00:00,1031.3,-3.0
2023-02-16 02:00:00,1031.0,-2.7
2023-02-16 03:00:00,1030.5,-3.3
2023-02-16 04:00:00,1030.0,-3.2
2023-02-16 05:00:00,1030.2,-3.3
2023-02-16 06:00:00,1030.0,-2.9
2023-02-16 07:00:00,1029.9,-4.1
2023-02-16 08:00:00,1030.0,-2.4
2023-02-16 09:00:00,1029.9,-0.4
2023-02-16 10:00:00,1030.0,0.9
2023-02-16 11:00:00,1029.8,3.0
2023-02-16 12:00:00,1029.4,2.7
2023-02-16 13:00:00,1029.0,3.0
2023-02-16 14:00:00,1028.0,4.2
2023-02-16 15:00:00,1027.5,4.6
2023-02-16 16:00:00,1027.4,4.2
2023-02-16 17:00:00,1027.1,2.2
2023-02-16 18:00:00,1027.5,1.0
2023-02-16 19:00:00,1027.6,-0.1
2023-02-16 20:00:00,1027.8,-0.6
2023-02-16 21:00:00,1027.9,-1.0
2023-02-16 22:00:00,1027.9,-1.5
2023-02-16 23:00:00,1027.6,-2.0
2023-02-17,1027.4,-3.0
2023-02-17 01:00:00,1027.4,-2.7
2023-02-17 02:00:00,1027.3,-2.8
2023-02-17 03:00:00,1027.2,-2.7
2023-02-17 04:00:00,1026.8,-2.4
2023-02-17 05:00:00,1026.7,-2.1
2023-02-17 06:00:00,1026.4,-1.7
2023-02-17 07:00:00,1026.4,-1.5
2023-02-17 08:00:00,1026.5,-1.3
2023-02-17 09:00:00,1026.0,-0.7
2023-02-17 13:00:00,1024.1,4.6
2023-02-17 14:00:00,1023.1,5.4
2023-02-17 15:00:00,1022.6,6.9
2023-02-17 16:00:00,1021.8,10.3
2023-02-17 17:00:00,1021.5,7.7
2023-02-17 18:00:00,1020.9,7.7
2023-02-17 19:00:00,1020.6,7.1
2023-02-17 20:00:00,1020.4,7.3
2023-02-17 21:00:00,1019.9,9.3
2023-02-17 22:00:00,1020.4,12.1
2023-02-17 23:00:00,1020.0,12.4
2023-02-18,1019.6,12.3
2023-02-18 01:00:00,1019.3,13.7
2023-02-18 02:00:00,1019.3,13.7
2023-02-18 03:00:00,1019.0,13.8
2023-02-18 04:00:00,1019.1,13.7
2023-02-18 05:00:00,1019.4,13.7
2023-02-18 06:00:00,1020.3,11.9
2023-02-18 07:00:00,1020.7,11.0
2023-02-18 08:00:00,1020.8,11.1
2023-02-18 09:00:00,1020.8,10.3
2023-02-18 10:00:00,1020.4,11.2
2023-02-18 11:00:00,1020.3,11.4
2023-02-18 12:00:00,1019.2,14.2
2023-02-18 13:00:00,1018.1,14.6
2023-02-18 14:00:00,1017.1,15.2
2023-02-18 15:00:00,1016.2,16.3
2023-02-18 16:00:00,1015.3,16.2
2023-02-18 17:00:00,1015.2,14.6
2023-02-18 18:00:00,1015.3,13.9
2023-02-18 19:00:00,1015.8,14.3
2023-02-18 20:00:00,1016.0,14.7
2023-02-18 21:00:00,1016.2,14.3
2023-02-18 22:00:00,1016.6,13.6
2023-02-18 23:00:00,1017.1,12.7
2023-02-19,1017.3,12.2
2023-02-19 01:00:00,1018.0,11.9
2023-02-19 02:00:00,1018.1,12.2
2023-02-19 03:00:00,1018.0,12.1
2023-02-19 04:00:00,1017.4,9.9
2023-02-19 05:00:00,1017.3,7.9
2023-02-19 06:00:00,1016.9,11.1
2023-02-19 07:00:00,1016.5,11.1
2023-02-19 08:00:00,1016.7,10.3
2023-02-19 09:00:00,1016.6,11.2
2023-02-19 10:00:00,1016.5,12.7
2023-02-19 11:00:00,1015.8,13.5
2023-02-19 12:00:00,1015.7,14.4
2023-02-19 13:00:00,1015.4,14.9
2023-02-19 14:00:00,1016.4,12.6
2023-02-19 15:00:00,1016.4,11.4
2023-02-19 16:00:00,1017.1,9.9
2023-02-19 17:00:00,1018.5,8.6
2023-02-19 18:00:00,1019.3,7.7
2023-02-19 19:00:00,1019.9,7.9
2023-02-19 20:00:00,1021.7,7.3
2023-02-19 21:00:00,1023.6,5.8
2023-02-19 22:00:00,1024.7,4.6
2023-02-19 23:00:00,1025.0,4.4
2023-02-20,1025.3,4.3
2023-02-20 01:00:00,1025.7,3.8
2023-02-20 02:00:00,1025.8,4.1
2023-02-20 03:00:00,1025.8,3.9
2023-02-20 04:00:00,1025.9,4.4
2023-02-20 05:00:00,1025.8,3.6
2023-02-20 06:00:00,1026.0,3.5
2023-02-20 07:00:00,1025.8,3.0
2023-02-20 08:00:00,1026.0,3.0
2023-02-20 09:00:00,1025.8,3.9
2023-02-20 10:00:00,1025.2,5.2
2023-02-20 11:00:00,1024.2,7.5
2023-02-20 12:00:00,1023.0,11.3
2023-02-20 13:00:00,1022.1,11.8
2023-02-20 14:00:00,1021.5,12.2
2023-02-20 15:00:00,1020.6,12.8
2023-02-20 16:00:00,1020.1,12.8
2023-02-20 17:00:00,1019.2,12.6
2023-02-20 18:00:00,1019.0,12.7
2023-02-20 19:00:00,1018.6,10.7
2023-02-20 20:00:00,1018.0,9.5
2023-02-20 21:00:00,1017.9,8.2
2023-02-20 22:00:00,1017.6,10.1
2023-02-20 23:00:00,1017.6,8.5
2023-02-21,1017.3,8.2
2023-02-21 01:00:00,1017.3,7.4
2023-02-21 02:00:00,1017.3,6.8
2023-02-21 03:00:00,1017.0,6.5
2023-02-21 04:00:00,1016.9,6.2
2023-02-21 05:00:00,1016.9,6.9
2023-02-21 06:00:00,1016.8,6.7
2023-02-21 07:00:00,1016.8,6.7
2023-02-21 08:00:00,1017.4,8.7
2023-02-21 09:00:00,1017.7,10.4
2023-02-21 10:00:00,1017.7,11.2
2023-02-21 11:00:00,1017.4,12.0
2023-02-21 12:00:00,1017.2,13.4
2023-02-21 13:00:00,1016.7,14.2
2023-02-21 14:00:00,1016.2,14.0
2023-02-21 15:00:00,1015.7,14.7
2023-02-21 17:00:00,1015.9,13.6
2023-02-21 18:00:00,1016.4,12.6
2023-02-21 19:00:00,1017.0,12.0
2023-02-21 20:00:00,1017.1,11.1
2023-02-21 21:00:00,1017.3,10.6
2023-02-21 22:00:00,1017.3,10.4
2023-02-21 23:00:00,1017.0,10.5
2023-02-22,1017.6,7.6
2023-02-22 01:00:00,1017.6,8.2
2023-02-22 03:00:00,1017.6,6.5
2023-02-22 04:00:00,1017.4,8.2
2023-02-22 05:00:00,1017.4,6.8
2023-02-22 06:00:00,1017.6,5.5
2023-02-22 07:00:00,1017.7,7.1
2023-02-22 08:00:00,1018.0,6.9
2023-02-22 09:00:00,1018.1,8.1
2023-02-22 10:00:00,1017.8,10.3
2023-02-22 11:00:00,1017.6,12.1
2023-02-22 12:00:00,1017.2,12.5
2023-02-22 13:00:00,1016.6,13.4
2023-02-22 14:00:00,1016.2,12.9
2023-02-22 15:00:00,1015.8,13.1
2023-02-22 16:00:00,1015.7,12.5
2023-02-22 17:00:00,1015.8,11.0
2023-02-22 18:00:00,1016.1,8.7
2023-02-22 19:00:00,1016.3,8.0
2023-02-22 20:00:00,1016.2,6.9
2023-02-22 21:00:00,1016.1,7.9
2023-02-22 22:00:00,1016.5,6.6
2023-02-22 23:00:00,1016.4,6.0
2023-02-23,1016.4,4.8
2023-02-23 01:00:00,1016.5,5.5
2023-02-23 02:00:00,1016.2,5.4
2023-02-23 03:00:00,1016.2,5.3
2023-02-23 04:00:00,1015.8,6.6
2023-02-23 05:00:00,1016.0,6.3
2023-02-23 06:00:00,1016.2,6.3
2023-02-23 07:00:00,1016.5,6.0
2023-02-23 08:00:00,1017.0,6.4
2023-02-23 09:00:00,1017.1,7.2
2023-02-23 10:00:00,1017.1,8.3
2023-02-23 11:00:00,1017.1,9.0
2023-02-23 12:00:00,1016.8,9.8
2023-02-23 13:00:00,1016.3,10.4
2023-02-23 14:00:00,1015.8,11.3
2023-02-23 15:00:00,1015.2,11.8
2023-02-23 16:00:00,1015.1,11.2
2023-02-23 17:00:00,1015.2,10.1
2023-02-23 18:00:00,1015.1,8.6
2023-02-23 19:00:00,1015.2,8.5
2023-02-23 20:00:00,1015.0,7.7
2023-02-23 21:00:00,1015.2,7.4
2023-02-23 22:00:00,1014.7,7.2
2023-02-23 23:00:00,1014.3,6.9
2023-02-24,1013.8,6.9
2023-02-24 01:00:00,1013.1,6.6
2023-02-24 02:00:00,1012.4,5.7
2023-02-24 03:00:00,1011.7,6.4
2023-02-24 04:00:00,1011.3,6.3
2023-02-24 05:00:00,1011.0,5.8
2023-02-24 06:00:00,1010.7,5.7
2023-02-24 07:00:00,1010.4,5.0
2023-02-24 08:00:00,1010.3,5.3
2023-02-24 09:00:00,1009.9,7.3
2023-02-24 10:00:00,1009.3,8.3
2023-02-24 11:00:00,1008.6,9.7
2023-02-24 12:00:00,1007.6,11.4
2023-02-24 13:00:00,1006.2,13.4
2023-02-24 14:00:00,1005.2,13.4
2023-02-24 15:00:00,1004.3,14.2
2023-02-24 16:00:00,1003.5,13.4
2023-02-24 17:00:00,1003.0,12.3
2023-02-24 18:00:00,1002.5,10.5
2023-02-24 19:00:00,1001.9,10.6
2023-02-24 20:00:00,1001.5,10.4
2023-02-24 21:00:00,1001.1,9.8
2023-02-24 22:00:00,1000.6,10.3
2023-02-24 23:00:00,1000.1,8.9
2023-02-25,999.8,8.6
2023-02-25 01:00:00,998.6,7.9
2023-02-25 02:00:00,997.9,9.1
2023-02-25 03:00:00,997.7,8.4
2023-02-25 04:00:00,998.7,6.9
2023-02-25 05:00:00,999.0,6.4
2023-02-25 06:00:00,999.5,5.6
2023-02-25 07:00:00,1000.2,4.9
2023-02-25 08:00:00,1001.3,4.8
2023-02-25 09:00:00,1001.5,5.1
2023-02-25 10:00:00,1001.2,6.4
2023-02-25 11:00:00,1000.6,8.3
2023-02-25 12:00:00,1000.7,8.3
2023-02-25 13:00:00,1000.9,8.1
2023-02-25 14:00:00,1001.2,7.8
2023-02-25 15:00:00,1001.3,8.1
2023-02-25 16:00:00,1001.9,7.5
2023-02-25 17:00:00,1003.0,4.1
2023-02-25 18:00:00,1003.5,3.7
2023-02-25 19:00:00,1004.0,3.3
2023-02-25 20:00:00,1004.2,3.5
2023-02-25 21:00:00,1005.0,3.4
2023-02-25 22:00:00,1005.6,2.8
2023-02-25 23:00:00,1006.3,2.5
2023-02-26,1006.7,2.3
2023-02-26 01:00:00,1005.8,2.2
2023-02-26 02:00:00,1007.3,2.1
2023-02-26 03:00:00,1007.0,2.0
2023-02-26 04:00:00,1007.9,1.9
2023-02-26 05:00:00,1007.9,1.8
2023-02-26 06:00:00,1008.5,1.5
2023-02-26 07:00:00,1009.4,1.2
2023-02-26 08:00:00,1010.4,1.7
2023-02-26 09:00:00,1011.1,2.3
2023-02-26 10:00:00,1011.6,3.1
2023-02-26 11:00:00,1011.9,3.8
2023-02-26 12:00:00,1012.7,4.5
2023-02-26 13:00:00,1012.9,5.0
2023-02-26 14:00:00,1013.4,3.9
2023-02-26 15:00:00,1014.2,3.8
2023-02-26 16:00:00,1014.6,3.6
2023-02-26 17:00:00,1015.2,3.0
2023-02-26 18:00:00,1016.4,2.2
2023-02-26 19:00:00,1017.2,1.9
2023-02-26 20:00:00,1017.3,1.5
2023-02-26 21:00:00,1017.9,1.2
2023-02-26 22:00:00,1018.4,1.1
2023-02-26 23:00:00,1018.8,0.9
2023-02-27,1019.6,0.4
2023-02-27 01:00:00,1019.7,0.3
2023-02-27 02:00:00,1020.2,0.1
2023-02-27 03:00:00,1020.6,0.0
2023-02-27 04:00:00,1020.7,-0.4
2023-02-27 05:00:00,1021.4,-0.3
2023-02-27 06:00:00,1021.5,0.3
2023-02-27 07:00:00,1021.9,0.0
2023-02-27 08:00:00,1022.8,0.3
2023-02-27 09:00:00,1023.1,1.2
2023-02-27 10:00:00,1023.7,1.7
2023-02-27 11:00:00,1024.0,2.4
2023-02-27 12:00:00,1024.1,2.7
2023-02-27 13:00:00,1023.8,3.2
2023-02-27 14:00:00,1023.7,3.8
2023-02-27 15:00:00,1023.9,3.6
2023-02-27 16:00:00,1024.0,3.7
2023-02-27 17:00:00,1024.5,3.0
2023-02-27 18:00:00,1025.2,2.4
2023-02-27 19:00:00,1026.2,1.0
2023-02-27 20:00:00,1026.7,1.3
2023-02-27 21:00:00,1027.1,1.0
2023-02-27 22:00:00,1027.6,-0.2
2023-02-27 23:00:00,1028.1,-1.1
2023-02-28,1028.1,-0.6
2023-02-28 01:00:00,1028.0,-0.4
2023-02-28 02:00:00,1028.6,-0.2
2023-02-28 03:00:00,1028.8,-0.5
2023-02-28 04:00:00,1028.9,-1.8
2023-02-28 05:00:00,1029.1,-1.7
2023-02-28 06:00:00,1029.3,-2.9
2023-02-28 07:00:00,1029.7,-2.4
2023-02-28 08:00:00,1029.8,-1.1
2023-02-28 09:00:00,1030.2,0.4
2023-02-28 10:00:00,1030.2,1.7
2023-02-28 11:00:00,1030.1,3.3
2023-02-28 12:00:00,1030.0,3.4
2023-02-28 13:00:00,1029.4,4.1
2023-02-28 14:00:00,1028.6,4.9
2023-02-28 15:00:00,1028.2,5.0
2023-02-28 16:00:00,1027.9,5.1
2023-02-28 17:00:00,1028.1,4.1
2023-02-28 18:00:00,1028.3,2.9
2023-02-28 19:00:00,1028.5,2.5
2023-02-28 20:00:00,1028.6,0.8
2023-02-28 21:00:00,1028.7,0.5
2023-02-28 22:00:00,1028.8,-0.9
2023-02-28 23:00:00,1028.7,-1.3
2023-01-03,1028.8,-1.6
2023-01-03 01:00:00,1028.8,-2.0
2023-01-03 02:00:00,1028.6,-0.8
2023-01-03 03:00:00,1028.2,-0.5
2023-01-03 04:00:00,1027.7,0.4
2023-01-03 05:00:00,1027.5,0.8
2023-01-03 06:00:00,1027.4,1.2
2023-01-03 07:00:00,1027.5,1.8
2023-01-03 08:00:00,1027.8,2.5
2023-01-03 09:00:00,1027.5,3.3
2023-01-03 10:00:00,1027.4,4.7
2023-01-03 11:00:00,1026.7,6.2
2023-01-03 12:00:00,1025.8,7.5
2023-01-03 13:00:00,1025.4,7.5
2023-01-03 14:00:00,1025.0,7.7
2023-01-03 15:00:00,1024.4,7.7
2023-01-03 16:00:00,1023.8,8.3
2023-01-03 17:00:00,1023.6,7.4
2023-01-03 18:00:00,1023.7,6.1
2023-01-03 19:00:00,1023.9,5.7
2023-01-03 20:00:00,1023.8,3.4
2023-01-03 21:00:00,1023.6,2.0
2023-01-03 22:00:00,1023.9,2.3
2023-01-03 23:00:00,1024.0,1.1
2023-02-03,1023.8,0.5
2023-02-03 01:00:00,1023.9,-0.1
2023-02-03 02:00:00,1023.5,-1.1
2023-02-03 03:00:00,1022.8,0.7
2023-02-03 04:00:00,1022.8,-0.2
2023-02-03 05:00:00,1022.7,0.1
2023-02-03 06:00:00,1022.6,-1.2
2023-02-03 07:00:00,1023.0,-2.1
2023-02-03 08:00:00,1023.2,0.5
2023-02-03 09:00:00,1022.9,4.1
2023-07-03 09:00:00,1006.6,3.2
2023-07-03 10:00:00,1006.3,4.5
2023-07-03 11:00:00,1005.8,5.9
2023-07-03 12:00:00,1005.3,7.1
2023-07-03 13:00:00,1004.5,7.0
2023-07-03 14:00:00,1004.0,7.6
2023-07-03 15:00:00,1003.6,6.7
2023-07-03 16:00:00,1003.0,6.1
2023-07-03 17:00:00,1002.4,5.6
2023-07-03 18:00:00,1002.1,5.3
2023-07-03 19:00:00,1002.3,5.2
2023-07-03 20:00:00,1002.0,5.3
2023-07-03 21:00:00,1002.0,5.3
2023-07-03 22:00:00,1002.3,4.4
2023-07-03 23:00:00,1002.3,3.2
2023-08-03,1002.7,2.2
2023-08-03 01:00:00,1002.8,1.7
2023-08-03 02:00:00,1003.4,1.9
2023-08-03 03:00:00,1003.4,1.7
2023-08-03 04:00:00,1003.7,4.3
2023-08-03 05:00:00,1004.0,3.3
2023-08-03 06:00:00,1004.5,4.1
2023-08-03 07:00:00,1004.8,6.0
2023-08-03 08:00:00,1005.3,5.9
2023-08-03 09:00:00,1005.5,7.8
2023-08-03 11:00:00,1004.7,9.6
2023-08-03 12:00:00,1004.3,9.7
2023-08-03 13:00:00,1002.8,10.7
2023-08-03 14:00:00,1001.1,10.5
2023-08-03 15:00:00,1001.2,10.9
2023-08-03 16:00:00,1000.1,10.9
2023-08-03 17:00:00,999.2,11.2
2023-08-03 18:00:00,999.2,11.2
2023-08-03 19:00:00,999.0,11.2
2023-08-03 20:00:00,998.9,9.3
2023-08-03 21:00:00,998.6,8.2
2023-08-03 22:00:00,997.9,10.9
2023-08-03 23:00:00,998.1,10.6
2023-09-03,998.3,10.3
2023-09-03 01:00:00,998.3,7.8
2023-09-03 02:00:00,997.8,9.5
2023-09-03 03:00:00,996.4,7.9
2023-09-03 04:00:00,996.6,9.1
2023-09-03 05:00:00,996.4,7.6
2023-09-03 06:00:00,996.3,7.4
2023-09-03 07:00:00,995.9,7.8
2023-09-03 08:00:00,996.6,9.1
2023-09-03 09:00:00,997.0,11.5
2023-09-03 10:00:00,998.0,11.3
2023-09-03 11:00:00,998.6,11.3
2023-09-03 12:00:00,998.6,15.6
2023-09-03 13:00:00,999.5,15.1
2023-09-03 14:00:00,999.6,15.9
2023-09-03 15:00:00,1000.6,15.8
2023-09-03 16:00:00,1001.3,15.6
2023-09-03 17:00:00,1001.6,15.3
2023-09-03 18:00:00,1002.4,15.1
2023-09-03 19:00:00,1003.8,13.0
2023-09-03 20:00:00,1004.0,12.1
2023-09-03 21:00:00,1004.0,11.3
2023-09-03 22:00:00,1003.8,9.3
2023-09-03 23:00:00,1003.8,6.2
2023-10-03,1003.9,5.8
2023-10-03 01:00:00,1003.6,5.4
2023-10-03 02:00:00,1003.1,5.5
2023-10-03 03:00:00,1002.3,3.2
2023-10-03 04:00:00,1001.3,4.2
2023-10-03 05:00:00,1001.0,2.3
2023-10-03 06:00:00,1000.0,1.9
2023-10-03 07:00:00,999.2,2.5
2023-10-03 08:00:00,998.4,5.7
2023-10-03 09:00:00,997.7,8.9
2023-10-03 10:00:00,996.8,11.1
2023-10-03 11:00:00,996.0,14.3
2023-10-03 12:00:00,995.0,16.4
2023-10-03 13:00:00,993.6,17.8
2023-10-03 14:00:00,993.3,17.0
2023-10-03 15:00:00,993.3,17.1
2023-10-03 16:00:00,993.2,16.1
2023-10-03 17:00:00,993.1,15.4
2023-10-03 18:00:00,993.0,13.7
2023-10-03 19:00:00,994.2,13.2
2023-10-03 20:00:00,994.2,13.1
2023-10-03 21:00:00,994.6,12.6
2023-10-03 22:00:00,995.0,11.8
2023-10-03 23:00:00,995.1,11.1
2023-11-03,995.4,10.7
2023-11-03 01:00:00,995.7,10.4
2023-11-03 02:00:00,995.4,9.9
2023-11-03 03:00:00,995.9,8.9
2023-11-03 04:00:00,996.6,8.0
2023-11-03 05:00:00,998.2,6.4
2023-11-03 06:00:00,998.8,5.6
2023-11-03 07:00:00,999.2,4.9
2023-11-03 08:00:00,999.6,5.4
2023-11-03 09:00:00,1000.0,6.2
2023-11-03 10:00:00,1000.2,7.1
2023-11-03 11:00:00,1001.3,6.3
2023-11-03 12:00:00,1003.1,6.8
2023-11-03 13:00:00,1003.9,6.3
