2023-05-12 03:00:00,1021.7,-7.2
2023-05-12 04:00:00,1020.9,-7.0
2023-05-12 05:00:00,1020.5,-6.6
2023-05-12 06:00:00,1019.8,-6.2
2023-05-12 07:00:00,1019.7,-5.9
2023-05-12 08:00:00,1019.7,-5.3
2023-05-12 09:00:00,1019.6,-4.6
2023-05-12 10:00:00,1019.4,-4.0
2023-05-12 11:00:00,1018.6,-2.8
2023-05-12 12:00:00,1017.8,-2.5
2023-05-12 13:00:00,1017.2,-0.7
2023-05-12 14:00:00,1017.3,-1.9
2023-05-12 15:00:00,1017.1,-1.6
2023-05-12 16:00:00,1017.4,-2.9
2023-05-12 17:00:00,1018.1,-5.6
2023-05-12 18:00:00,1019.0,-7.6
2023-05-12 19:00:00,1019.5,-8.3
2023-05-12 20:00:00,1019.3,-6.9
2023-05-12 21:00:00,1019.2,-5.8
2023-05-12 22:00:00,1018.9,-5.0
2023-05-12 23:00:00,1019.0,-4.7
2023-06-12,1018.7,-4.6
2023-06-12 01:00:00,1018.4,-4.7
2023-06-12 08:00:00,1017.2,-3.7
2023-06-12 09:00:00,1017.2,-2.9
2023-06-12 10:00:00,1017.2,-2.5
2023-06-12 11:00:00,1016.8,-2.0
2023-06-12 12:00:00,1016.2,-1.0
2023-06-12 13:00:00,1015.6,-0.6
2023-06-12 14:00:00,1015.2,-0.5
2023-06-12 15:00:00,1015.3,-0.9
2023-06-12 16:00:00,1015.3,-0.8
2023-06-12 17:00:00,1015.4,-0.9
2023-06-12 18:00:00,1015.4,-0.9
2023-06-12 19:00:00,1015.7,-0.8
2023-06-12 20:00:00,1015.9,-0.8
2023-06-12 21:00:00,1016.1,-0.7
2023-06-12 22:00:00,1016.2,-0.6
2023-06-12 23:00:00,1016.2,-0.6
2023-07-12,1016.2,-0.4
2023-07-12 01:00:00,1016.1,-0.5
2023-07-12 02:00:00,1016.0,-0.5
2023-07-12 03:00:00,1015.7,-0.5
2023-07-12 04:00:00,1015.7,-0.4
2023-07-12 05:00:00,1015.8,-0.4
2023-07-12 06:00:00,1016.1,-0.3
2023-07-12 07:00:00,1016.7,-0.3
2023-07-12 08:00:00,1017.0,-0.1
2023-07-12 09:00:00,1017.4,0.3
2023-07-12 10:00:00,1017.6,1.0
2023-07-12 11:00:00,1017.3,1.6
2023-07-12 12:00:00,1017.2,2.0
2023-07-12 13:00:00,1017.3,2.2
2023-07-12 14:00:00,1017.4,2.5
2023-07-12 15:00:00,1018.2,1.4
2023-07-12 16:00:00,1019.0,0.8
2023-07-12 17:00:00,1019.5,0.5
2023-07-12 18:00:00,1020.0,0.4
2023-07-12 19:00:00,1020.5,0.3
2023-07-12 20:00:00,1020.8,-0.4
2023-07-12 21:00:00,1021.1,-0.8
2023-07-12 22:00:00,1021.3,-0.6
2023-07-12 23:00:00,1021.6,-0.5
2023-08-12,1021.7,-0.8
2023-08-12 01:00:00,1021.6,-1.0
2023-08-12 02:00:00,1021.5,-1.0
2023-08-12 03:00:00,1021.6,-1.1
2023-08-12 04:00:00,1021.7,-1.2
2023-08-12 05:00:00,1021.8,-1.3
2023-08-12 06:00:00,1021.8,-1.2
2023-08-12 07:00:00,1021.7,-1.4
2023-08-12 08:00:00,1021.9,-1.2
2023-08-12 09:00:00,1022.1,-0.7
2023-08-12 10:00:00,1022.0,-0.5
2023-08-12 11:00:00,1021.0,0.2
2023-08-12 12:00:00,1021.0,0.8
2023-08-12 13:00:00,1020.8,0.2
2023-08-12 14:00:00,1020.7,-0.1
2023-08-12 15:00:00,1020.5,-0.1
2023-08-12 16:00:00,1021.1,-0.7
2023-08-12 17:00:00,1021.6,-0.8
2023-08-12 18:00:00,1021.6,-1.3
2023-08-12 19:00:00,1021.8,-1.6
2023-08-12 20:00:00,1022.3,-1.6
2023-08-12 21:00:00,1022.5,-1.7
2023-08-12 22:00:00,1022.6,-1.7
2023-08-12 23:00:00,1022.7,-1.8
2023-09-12,1022.9,-2.1
2023-09-12 01:00:00,1022.6,-2.2
2023-09-12 02:00:00,1022.7,-2.2
2023-09-12 03:00:00,1022.6,-2.2
2023-09-12 04:00:00,1022.4,-2.2
2023-09-12 05:00:00,1022.5,-2.3
2023-09-12 06:00:00,1022.7,-2.7
2023-09-12 07:00:00,1022.5,-2.6
2023-09-12 08:00:00,1022.8,-2.7
2023-09-12 09:00:00,1022.6,-1.8
2023-09-12 10:00:00,1022.6,-1.2
2023-09-12 11:00:00,1021.8,-0.5
2023-09-12 12:00:00,1021.2,0.5
2023-09-12 13:00:00,1020.8,0.1
2023-09-12 14:00:00,1020.6,-0.2
2023-09-12 15:00:00,1020.2,-0.5
2023-09-12 16:00:00,1020.0,-0.9
2023-09-12 17:00:00,1019.5,-1.2
2023-09-12 18:00:00,1019.4,-1.3
2023-09-12 19:00:00,1018.8,-1.5
2023-09-12 20:00:00,1018.3,-1.6
2023-09-12 21:00:00,1018.0,-1.6
2023-09-12 22:00:00,1017.0,-1.7
2023-09-12 23:00:00,1016.6,-1.8
2023-10-12,1016.1,-2.0
2023-10-12 01:00:00,1015.8,-2.0
2023-10-12 02:00:00,1015.3,-1.9
2023-10-12 03:00:00,1014.7,-2.0
2023-10-12 05:00:00,1013.6,-1.9
2023-10-12 06:00:00,1013.7,-1.7
2023-10-12 07:00:00,1013.7,-1.8
2023-10-12 08:00:00,1013.9,-1.7
2023-10-12 09:00:00,1014.6,-1.3
2023-10-12 10:00:00,1014.9,-1.1
2023-10-12 11:00:00,1014.3,-0.5
2023-10-12 12:00:00,1014.6,0.1
2023-10-12 13:00:00,1014.6,0.1
2023-10-12 14:00:00,1014.7,0.2
2023-10-12 15:00:00,1015.3,0.0
2023-10-12 16:00:00,1015.9,-0.3
2023-10-12 17:00:00,1016.7,-0.8
2023-10-12 18:00:00,1017.2,-0.8
2023-10-12 19:00:00,1017.4,-1.0
2023-10-12 20:00:00,1017.5,-1.2
2023-10-12 21:00:00,1017.4,-1.4
2023-10-12 22:00:00,1017.5,-1.7
2023-10-12 23:00:00,1017.2,-1.7
2023-11-12,1016.7,-1.6
2023-11-12 01:00:00,1016.4,-1.6
2023-11-12 02:00:00,1016.2,-1.4
2023-11-12 03:00:00,1015.6,-1.4
2023-11-12 04:00:00,1015.1,-1.4
2023-11-12 05:00:00,1015.3,-1.7
2023-11-12 06:00:00,1015.1,-1.9
2023-11-12 07:00:00,1014.0,-2.1
2023-11-12 08:00:00,1014.3,-1.7
2023-11-12 09:00:00,1014.1,-1.2
2023-11-12 10:00:00,1013.5,-0.5
2023-11-12 11:00:00,1012.9,0.0
2023-11-12 12:00:00,1012.1,0.7
2023-11-12 13:00:00,1011.8,0.8
2023-11-12 14:00:00,1011.1,1.3
2023-11-12 15:00:00,1011.6,0.8
2023-11-12 16:00:00,1011.8,0.6
2023-11-12 17:00:00,1011.4,0.5
2023-11-12 18:00:00,1011.1,0.3
2023-11-12 19:00:00,1010.8,0.3
2023-11-12 20:00:00,1011.0,0.3
2023-11-12 21:00:00,1010.7,0.3
2023-11-12 22:00:00,1010.7,0.2
2023-11-12 23:00:00,1010.8,0.2
2023-12-12,1010.9,0.1
2023-12-12 01:00:00,1011.0,0.1
2023-12-12 02:00:00,1011.1,0.1
2023-12-12 03:00:00,1011.1,0.1
2023-12-12 04:00:00,1010.8,0.2
2023-12-12 05:00:00,1011.0,0.2
2023-12-12 06:00:00,1011.2,0.3
2023-12-12 07:00:00,1012.0,0.3
2023-12-12 08:00:00,1012.6,0.4
2023-12-12 09:00:00,1012.8,1.4
2023-12-12 10:00:00,1013.1,2.2
2023-12-12 11:00:00,1013.0,3.1
2023-12-12 12:00:00,1013.0,3.3
2023-12-12 13:00:00,1013.0,3.4
2023-12-12 14:00:00,1012.7,4.2
2023-12-12 15:00:00,1013.0,1.6
2023-12-12 16:00:00,1013.7,-0.4
2023-12-12 17:00:00,1013.8,-0.3
2023-12-12 18:00:00,1013.7,0.0
2023-12-12 19:00:00,1013.7,0.3
2023-12-12 20:00:00,1013.8,0.1
2023-12-12 21:00:00,1013.4,0.2
2023-12-12 22:00:00,1012.9,0.2
2023-12-12 23:00:00,1012.5,0.3
2023-12-13,1011.7,0.3
2023-12-13 01:00:00,1011.0,0.3
2023-12-13 02:00:00,1010.1,0.3
2023-12-13 03:00:00,1009.2,0.3
2023-12-13 04:00:00,1008.2,0.3
2023-12-13 05:00:00,1007.5,0.2
2023-12-13 06:00:00,1007.0,0.3
2023-12-13 07:00:00,1006.3,0.3
2023-12-13 08:00:00,1005.8,0.4
2023-12-13 09:00:00,1005.2,0.7
2023-12-13 10:00:00,1004.7,1.2
2023-12-13 11:00:00,1004.3,1.2
2023-12-13 12:00:00,1003.3,2.0
2023-12-13 13:00:00,1002.3,1.8
2023-12-13 14:00:00,1002.4,1.7
2023-12-13 15:00:00,1002.4,1.3
2023-12-13 16:00:00,1002.8,0.7
2023-12-13 17:00:00,1002.6,0.6
2023-12-13 18:00:00,1002.6,0.6
2023-12-13 19:00:00,1002.3,0.7
2023-12-13 20:00:00,1002.6,0.7
2023-12-13 21:00:00,1002.7,0.7
2023-12-13 22:00:00,1003.3,0.7
2023-12-13 23:00:00,1003.3,0.7
2023-12-14,1003.1,0.7
2023-12-14 01:00:00,1003.6,0.6
2023-12-14 02:00:00,1004.2,0.7
2023-12-14 03:00:00,1004.2,0.5
2023-12-14 04:00:00,1004.9,0.4
2023-12-14 05:00:00,1005.4,0.3
2023-12-14 06:00:00,1005.8,0.2
2023-12-14 07:00:00,1006.8,0.1
2023-12-14 08:00:00,1007.6,0.1
2023-12-14 09:00:00,1008.4,0.3
2023-12-14 10:00:00,1009.4,0.5
2023-12-14 11:00:00,1009.6,1.0
2023-12-14 12:00:00,1010.1,0.8
2023-12-14 13:00:00,1010.8,0.6
2023-12-14 14:00:00,1011.6,0.5
2023-12-14 15:00:00,1012.7,0.3
2023-12-14 16:00:00,1013.8,0.1
2023-12-14 17:00:00,1015.0,-0.2
2023-12-14 18:00:00,1015.9,-0.4
2023-12-14 19:00:00,1017.0,-0.7
2023-12-14 20:00:00,1018.0,-0.5
2023-12-14 21:00:00,1018.9,-0.8
2023-12-14 22:00:00,1019.7,-1.1
2023-12-14 23:00:00,1020.3,-1.2
2023-12-15,1020.9,-1.5
2023-12-15 01:00:00,1021.2,-1.4
2023-12-15 02:00:00,1021.9,-1.5
2023-12-15 03:00:00,1022.5,-1.5
2023-12-15 04:00:00,1023.0,-1.5
2023-12-15 05:00:00,1023.9,-1.7
2023-12-15 06:00:00,1025.0,-1.7
2023-12-15 07:00:00,1025.8,-1.8
2023-12-15 08:00:00,1026.9,-1.9
2023-12-15 09:00:00,1028.0,-1.1
2023-12-15 10:00:00,1029.2,0.0
2023-12-15 11:00:00,1028.7,2.9
2023-12-15 12:00:00,1029.1,3.4
2023-12-15 13:00:00,1030.1,2.9
2023-12-15 14:00:00,1031.1,2.1
2023-12-15 15:00:00,1032.3,0.0
2023-12-15 16:00:00,1033.7,-2.2
2023-12-15 17:00:00,1034.4,-3.1
2023-12-15 18:00:00,1035.7,-4.1
2023-12-15 19:00:00,1036.4,-5.2
2023-12-15 20:00:00,1037.3,-5.8
2023-12-15 21:00:00,1038.2,-6.6
2023-12-15 22:00:00,1038.8,-7.6
2023-12-15 23:00:00,1039.4,-8.3
2023-12-16,1039.6,-8.8
2023-12-16 01:00:00,1040.2,-9.3
2023-12-16 02:00:00,1041.3,-9.9
2023-12-16 03:00:00,1041.4,-10.6
2023-12-16 04:00:00,1041.9,-11.0
2023-12-16 05:00:00,1042.2,-11.1
2023-12-16 06:00:00,1042.7,-10.7
2023-12-16 07:00:00,1042.9,-10.8
2023-12-16 08:00:00,1043.8,-11.0
2023-12-16 09:00:00,1043.7,-10.1
2023-12-16 10:00:00,1043.1,-6.5
2023-12-16 11:00:00,1042.1,-4.4
2023-12-16 12:00:00,1041.4,-3.5
2023-12-16 13:00:00,1040.5,-1.8
2023-12-16 15:00:00,1039.6,-1.1
2023-12-16 16:00:00,1040.0,-3.3
2023-12-16 17:00:00,1040.9,-4.7
2023-12-16 18:00:00,1041.5,-6.2
2023-12-16 19:00:00,1042.0,-7.1
2023-12-16 20:00:00,1042.7,-8.0
2023-12-16 21:00:00,1043.2,-8.7
2023-12-16 22:00:00,1043.4,-9.2
2023-12-16 23:00:00,1043.7,-9.5
2023-12-17,1042.9,-9.1
2023-12-17 01:00:00,1042.4,-8.5
2023-12-17 02:00:00,1042.2,-8.2
2023-12-17 03:00:00,1041.7,-8.2
2023-12-17 04:00:00,1041.7,-8.5
2023-12-17 05:00:00,1041.4,-8.4
2023-12-17 06:00:00,1041.5,-8.6
2023-12-17 07:00:00,1041.5,-8.5
2023-12-17 08:00:00,1041.7,-8.6
2023-12-17 09:00:00,1042.0,-7.8
2023-12-17 10:00:00,1041.9,-6.9
2023-12-17 11:00:00,1040.8,-5.1
2023-12-17 12:00:00,1040.2,-4.1
2023-12-17 13:00:00,1039.2,-2.4
2023-12-17 14:00:00,1039.0,-2.3
2023-12-17 15:00:00,1038.6,-2.1
2023-12-17 16:00:00,1038.8,-2.7
2023-12-17 17:00:00,1039.2,-3.4
2023-12-17 18:00:00,1039.3,-3.7
2023-12-17 19:00:00,1039.3,-3.9
2023-12-17 20:00:00,1038.9,-4.0
2023-12-17 21:00:00,1038.5,-3.3
2023-12-17 22:00:00,1038.2,-2.9
2023-12-17 23:00:00,1038.0,-2.7
2023-12-18,1037.9,-2.4
2023-12-18 01:00:00,1037.6,-2.4
2023-12-18 02:00:00,1037.5,-2.3
2023-12-18 03:00:00,1037.2,-2.1
2023-12-18 04:00:00,1037.1,-1.9
2023-12-18 05:00:00,1036.7,-1.7
2023-12-18 06:00:00,1036.7,-1.8
2023-12-18 07:00:00,1036.7,-2.0
2023-12-18 08:00:00,1036.9,-2.4
2023-12-18 09:00:00,1036.9,-2.4
2023-12-18 10:00:00,1036.8,-2.5
2023-12-18 11:00:00,1036.1,-1.9
2023-12-18 12:00:00,1035.3,-2.0
2023-12-18 13:00:00,1034.4,-2.0
2023-12-18 14:00:00,1034.2,-2.2
2023-12-18 15:00:00,1034.1,-2.4
2023-12-18 16:00:00,1033.9,-3.2
2023-12-18 17:00:00,1034.2,-3.8
2023-12-18 18:00:00,1033.9,-4.2
2023-12-18 19:00:00,1034.1,-4.9
2023-12-18 20:00:00,1034.1,-5.6
2023-12-18 21:00:00,1034.1,-6.2
2023-12-18 22:00:00,1033.9,-5.9
2023-12-18 23:00:00,1033.6,-6.1
2023-12-19,1033.3,-6.0
2023-12-19 01:00:00,1032.8,-6.4
2023-12-19 02:00:00,1032.8,-6.7
2023-12-19 03:00:00,1032.6,-7.0
2023-12-19 04:00:00,1032.3,-7.2
2023-12-19 05:00:00,1032.1,-7.7
2023-12-19 06:00:00,1031.8,-7.4
2023-12-19 07:00:00,1031.6,-7.4
2023-12-19 08:00:00,1031.8,-7.1
2023-12-19 09:00:00,1031.4,-6.3
2023-12-19 10:00:00,1030.6,-5.3
2023-12-19 11:00:00,1029.4,-4.2
2023-12-19 12:00:00,1028.2,-2.9
2023-12-19 13:00:00,1027.0,-2.2
2023-12-19 14:00:00,1026.2,-1.5
2023-12-19 15:00:00,1025.6,-1.3
2023-12-19 16:00:00,1025.3,-2.2
2023-12-19 17:00:00,1024.9,-2.9
2023-12-19 19:00:00,1023.9,-3.0
2023-12-19 20:00:00,1023.6,-3.7
2023-12-19 21:00:00,1023.2,-4.1
2023-12-19 22:00:00,1022.8,-5.0
2023-12-19 23:00:00,1022.6,-6.4
2023-12-20,1021.6,-5.4
2023-12-20 01:00:00,1020.8,-5.2
2023-12-20 02:00:00,1020.1,-5.4
2023-12-20 03:00:00,1019.3,-5.7
2023-12-20 04:00:00,1018.4,-5.7
2023-12-20 05:00:00,1018.0,-5.9
2023-12-20 06:00:00,1017.5,-6.0
2023-12-20 07:00:00,1017.1,-6.2
2023-12-20 08:00:00,1017.4,-6.5
2023-12-20 09:00:00,1016.8,-6.3
2023-12-20 10:00:00,1016.0,-5.2
2023-12-20 11:00:00,1014.5,-3.1
2023-12-20 12:00:00,1013.3,-2.5
2023-12-20 13:00:00,1012.6,-2.2
2023-12-20 14:00:00,1011.8,-1.1
2023-12-20 15:00:00,1011.8,-0.9
2023-12-20 16:00:00,1012.2,-1.8
2023-12-20 17:00:00,1013.0,-3.0
2023-12-20 18:00:00,1013.7,-3.7
2023-12-20 19:00:00,1013.7,-1.5
2023-12-20 21:00:00,1013.8,-0.5
2023-12-20 22:00:00,1013.2,0.3
2023-12-20 23:00:00,1013.0,0.0
2023-12-21,1012.4,1.2
2023-12-21 01:00:00,1012.5,-0.2
2023-12-21 02:00:00,1012.5,-0.8
2023-12-21 03:00:00,1012.1,-1.1
2023-12-21 04:00:00,1011.6,-1.3
2023-12-21 05:00:00,1010.9,-1.5
2023-12-21 06:00:00,1010.2,-1.2
2023-12-21 07:00:00,1009.8,-1.3
2023-12-21 08:00:00,1009.2,-0.9
2023-12-21 09:00:00,1009.0,0.2
2023-12-21 10:00:00,1008.3,2.1
2023-12-21 11:00:00,1006.8,1.8
2023-12-21 12:00:00,1005.3,2.2
2023-12-21 13:00:00,1003.8,2.1
2023-12-21 14:00:00,1002.5,1.6
2023-12-21 15:00:00,1001.6,0.6
2023-12-21 16:00:00,1000.3,0.3
2023-12-21 17:00:00,998.9,0.2
2023-12-21 18:00:00,997.6,0.2
2023-12-21 19:00:00,996.8,0.1
2023-12-21 20:00:00,995.4,0.2
2023-12-21 21:00:00,994.5,0.2
2023-12-21 22:00:00,993.1,0.2
2023-12-21 23:00:00,991.9,0.1
2023-12-22,990.8,0.1
2023-12-22 01:00:00,990.3,0.1
2023-12-22 02:00:00,991.3,0.1
2023-12-22 03:00:00,990.7,-0.2
2023-12-22 04:00:00,990.6,0.9
2023-12-22 05:00:00,991.4,1.5
2023-12-22 06:00:00,992.1,1.2
2023-12-22 07:00:00,992.7,0.5
2023-12-22 08:00:00,993.3,0.9
2023-12-22 09:00:00,993.7,0.8
2023-12-22 10:00:00,993.8,1.8
2023-12-22 11:00:00,993.6,2.0
2023-12-22 12:00:00,993.6,1.7
2023-12-22 13:00:00,993.4,1.8
2023-12-22 14:00:00,993.1,1.3
2023-12-22 15:00:00,993.9,0.3
2023-12-22 16:00:00,993.6,0.2
2023-12-22 17:00:00,993.8,0.2
2023-12-22 18:00:00,994.2,0.1
2023-12-22 19:00:00,994.3,0.4
2023-12-22 20:00:00,994.1,-0.3
2023-12-22 21:00:00,994.1,0.0
2023-12-22 22:00:00,994.1,0.5
2023-12-22 23:00:00,994.4,-0.4
2023-12-23,994.1,-0.6
2023-12-23 01:00:00,994.5,-1.2
2023-12-23 02:00:00,994.7,-0.8
2023-12-23 03:00:00,994.3,-0.8
2023-12-23 04:00:00,994.6,-0.7
2023-12-23 05:00:00,995.4,-0.5
2023-12-23 06:00:00,996.3,-0.5
2023-12-23 07:00:00,998.1,-1.0
2023-12-23 08:00:00,999.7,-1.3
2023-12-23 09:00:00,1001.9,-0.9
2023-12-23 10:00:00,1002.4,-0.5
2023-12-23 11:00:00,1002.2,-0.5
2023-12-23 12:00:00,1001.6,-0.3
2023-12-23 13:00:00,1001.2,-0.3
2023-12-23 14:00:00,1001.5,-1.6
2023-12-23 15:00:00,1001.6,-1.9
2023-12-23 16:00:00,1001.8,-1.9
2023-12-23 17:00:00,1002.4,-1.9
2023-12-23 18:00:00,1002.8,-1.8
2023-12-23 19:00:00,1002.9,-1.7
2023-12-23 20:00:00,1003.2,-1.5
2023-12-23 21:00:00,1004.0,-1.6
2023-12-23 22:00:00,1005.0,-1.6
2023-12-23 23:00:00,1005.7,-1.6
2023-12-24,1006.2,-1.5
2023-12-24 01:00:00,1006.5,-1.5
2023-12-24 02:00:00,1006.7,-1.4
2023-12-24 03:00:00,1007.1,-1.7
2023-12-24 04:00:00,1007.5,-2.3
2023-12-24 05:00:00,1007.8,-3.0
2023-12-24 06:00:00,1008.1,-2.7
2023-12-24 07:00:00,1008.3,-2.3
2023-12-24 08:00:00,1008.7,-1.9
2023-12-24 09:00:00,1008.8,-1.0
2023-12-24 10:00:00,1009.3,-0.2
2023-12-24 11:00:00,1008.8,1.0
2023-12-24 12:00:00,1008.3,1.5
2023-12-24 13:00:00,1007.9,1.4
2023-12-24 14:00:00,1008.0,1.4
2023-12-24 15:00:00,1008.1,0.9
2023-12-24 16:00:00,1008.5,0.0
2023-12-24 17:00:00,1009.2,-0.2
2023-12-24 18:00:00,1008.8,0.8
2023-12-24 19:00:00,1009.0,0.8
2023-12-24 20:00:00,1009.2,0.8
2023-12-24 21:00:00,1009.0,0.7
2023-12-24 22:00:00,1008.6,0.9
2023-12-24 23:00:00,1008.2,0.8
2023-12-25,1007.6,0.8
2023-12-25 01:00:00,1007.1,0.9
2023-12-25 02:00:00,1007.1,0.9
2023-12-25 03:00:00,1007.1,0.9
2023-12-25 04:00:00,1007.2,1.1
2023-12-25 05:00:00,1007.3,1.2
2023-12-25 06:00:00,1007.6,1.2
2023-12-25 07:00:00,1008.1,1.2
2023-12-25 08:00:00,1008.8,1.3
2023-12-25 09:00:00,1009.3,1.9
2023-12-25 10:00:00,1009.1,4.2
2023-12-25 11:00:00,1008.6,5.8
2023-12-25 12:00:00,1008.1,8.1
2023-12-25 13:00:00,1007.9,9.1
2023-12-25 14:00:00,1008.4,8.6
2023-12-25 15:00:00,1009.1,8.3
2023-12-25 16:00:00,1010.5,6.3
2023-12-25 17:00:00,1011.2,4.7
2023-12-25 18:00:00,1012.1,3.5
2023-12-25 19:00:00,1012.8,2.8
2023-12-25 20:00:00,1013.1,2.1
2023-12-25 21:00:00,1013.0,2.9
2023-12-25 22:00:00,1013.6,2.3
2023-12-25 23:00:00,1013.6,2.0
2023-12-26,1014.3,1.5
2023-12-26 01:00:00,1014.1,1.7
2023-12-26 02:00:00,1014.6,1.0
2023-12-26 03:00:00,1015.0,0.9
2023-12-26 04:00:00,1014.9,1.4
2023-12-26 05:00:00,1014.9,1.2
2023-12-26 06:00:00,1014.8,1.3
2023-12-26 07:00:00,1014.8,1.4
2023-12-26 08:00:00,1015.1,1.5
2023-12-26 09:00:00,1015.4,1.8
2023-12-26 10:00:00,1015.5,2.7
2023-12-26 11:00:00,1014.8,3.3
2023-12-26 12:00:00,1014.5,3.3
2023-12-26 13:00:00,1013.2,5.2
2023-12-26 14:00:00,1012.0,9.1
2023-12-26 15:00:00,1012.9,7.3
2023-12-26 16:00:00,1013.8,5.3
2023-12-26 17:00:00,1014.6,5.4
2023-12-26 18:00:00,1015.6,3.2
2023-12-26 19:00:00,1016.5,2.6
2023-12-26 20:00:00,1017.1,2.1
2023-12-26 21:00:00,1017.6,1.7
2023-12-26 22:00:00,1018.1,1.8
2023-12-26 23:00:00,1018.9,1.1
2023-12-27,1019.2,0.7
2023-12-27 01:00:00,1019.3,0.7
2023-12-27 02:00:00,1019.2,5.2
2023-12-27 03:00:00,1019.9,5.0
2023-12-27 04:00:00,1020.3,4.8
2023-12-27 05:00:00,1020.5,5.3
2023-12-27 06:00:00,1020.8,4.9
2023-12-27 07:00:00,1021.8,4.7
2023-12-27 08:00:00,1022.7,4.1
2023-12-27 09:00:00,1024.7,1.8
2023-12-27 10:00:00,1024.6,6.1
2023-12-27 11:00:00,1024.6,6.3
2023-12-27 12:00:00,1024.8,6.2
2023-12-27 13:00:00,1024.4,6.9
2023-12-27 14:00:00,1024.1,8.4
2023-12-27 15:00:00,1024.9,4.1
2023-12-27 16:00:00,1026.4,1.2
2023-12-27 17:00:00,1027.2,-1.2
2023-12-27 18:00:00,1028.0,-1.9
2023-12-27 19:00:00,1028.3,-3.1
2023-12-27 20:00:00,1028.6,-3.7
2023-12-27 21:00:00,1028.6,-3.8
2023-12-27 22:00:00,1028.8,-2.7
2023-12-27 23:00:00,1028.4,-2.0
2023-12-28,1028.2,-1.5
2023-12-28 01:00:00,1027.7,-1.1
2023-12-28 02:00:00,1028.2,-0.8
2023-12-28 03:00:00,1027.8,-0.5
2023-12-28 04:00:00,1027.1,-0.3
2023-12-28 05:00:00,1026.8,-0.1
2023-12-28 06:00:00,1026.6,0.0
2023-12-28 07:00:00,1026.7,0.1
2023-12-28 08:00:00,1026.6,0.3
2023-12-28 09:00:00,1026.4,0.9
2023-12-28 10:00:00,1026.0,2.1
2023-12-28 11:00:00,1024.6,4.2
2023-12-28 12:00:00,1023.8,3.6
2023-12-28 13:00:00,1022.5,5.3
2023-12-28 14:00:00,1021.7,6.5
2023-12-28 15:00:00,1021.9,4.1
2023-12-28 16:00:00,1022.9,0.8
2023-12-28 17:00:00,1023.5,-1.1
2023-12-28 18:00:00,1023.6,-1.6
2023-12-28 19:00:00,1024.4,-2.3
2023-12-28 20:00:00,1024.1,-2.7
2023-12-28 21:00:00,1024.1,-2.5
2023-12-28 22:00:00,1024.1,-2.3
2023-12-28 23:00:00,1024.4,-2.3
2023-12-29,1023.9,-2.4
2023-12-29 01:00:00,1023.5,-2.1
2023-12-29 02:00:00,1023.2,-2.1
2023-12-29 03:00:00,1022.8,-1.9
2023-12-29 04:00:00,1022.2,-1.8
2023-12-29 05:00:00,1022.1,-1.9
2023-12-29 06:00:00,1021.9,-1.9
2023-12-29 07:00:00,1022.1,-1.7
2023-12-29 08:00:00,1022.0,-1.6
2023-12-29 09:00:00,1022.0,-1.2
2023-12-29 10:00:00,1021.8,0.0
2023-12-29 11:00:00,1020.9,1.5
2023-12-29 12:00:00,1020.1,2.0
2023-12-29 13:00:00,1019.0,3.3
2023-12-29 14:00:00,1018.5,3.6
2023-12-29 15:00:00,1018.9,2.7
2023-12-29 16:00:00,1019.7,0.2
2023-12-29 17:00:00,1020.4,-0.4
2023-12-29 18:00:00,1020.3,-0.1
2023-12-29 19:00:00,1020.4,0.3
2023-12-29 20:00:00,1020.4,0.7
2023-12-29 21:00:00,1019.9,0.7
2023-12-29 22:00:00,1020.2,-1.1
2023-12-29 23:00:00,1020.3,-2.0
2023-12-30,1020.4,-2.5
2023-12-30 01:00:00,1020.2,-2.6
2023-12-30 02:00:00,1020.0,-2.8
2023-12-30 03:00:00,1019.7,-3.0
2023-12-30 04:00:00,1019.7,-3.2
2023-12-30 05:00:00,1019.5,-3.5
2023-12-30 06:00:00,1019.6,-3.3
2023-12-30 07:00:00,1019.8,-3.1
2023-12-30 08:00:00,1020.2,-2.8
2023-12-30 09:00:00,1020.3,-2.1
2023-12-30 10:00:00,1020.4,-1.0
2023-12-30 11:00:00,1019.8,0.0
2023-12-30 12:00:00,1019.2,0.8
2023-12-30 13:00:00,1018.3,1.3
2023-12-30 14:00:00,1018.2,1.4
2023-12-30 15:00:00,1018.2,1.5
2023-12-30 16:00:00,1018.4,2.0
2023-12-30 17:00:00,1019.4,-0.5
2023-12-30 18:00:00,1020.1,-1.0
2023-12-30 19:00:00,1020.5,-1.9
2023-12-30 20:00:00,1020.9,-2.6
2023-12-30 21:00:00,1021.3,-3.0
2023-12-30 22:00:00,1021.3,-2.7
2023-12-30 23:00:00,1021.9,-3.4
2023-12-31,1021.9,-4.1
2023-12-31 01:00:00,1022.1,-4.8
2023-12-31 02:00:00,1022.3,-5.3
2023-12-31 03:00:00,1022.5,-5.9
2023-12-31 04:00:00,1022.6,-6.4
2023-12-31 05:00:00,1022.6,-5.7
2023-12-31 06:00:00,1022.6,-5.6
2023-12-31 07:00:00,1022.2,-5.1
2023-12-31 08:00:00,1021.9,-4.3
2023-12-31 09:00:00,1021.7,-3.6
2023-12-31 10:00:00,1021.4,-2.7
2023-12-31 11:00:00,1020.2,-2.0
2023-12-31 12:00:00,1019.2,-1.1
2023-12-31 13:00:00,1017.6,-0.6
2023-12-31 14:00:00,1016.5,-0.2
2023-12-31 15:00:00,1015.7,0.1
